date,close,close_timestamp,n_bars
2023-11-21,4538.19,2023-11-21,391
2023-11-22,4556.61,2023-11-22,391
2023-11-24,4559.34,2023-11-24,232
2023-11-27,4550.42,2023-11-27,391
2023-11-28,4554.9,2023-11-28,391
2023-11-29,4550.64,2023-11-29,391
2023-11-30,4567.69,2023-11-30,391
2023-12-01,4594.63,2023-12-01,391
2023-12-04,4569.78,2023-12-04,391
2023-12-05,4567.21,2023-12-05,391
2023-12-06,4549.37,2023-12-06,391
2023-12-07,4585.58,2023-12-07,391
2023-12-08,4604.37,2023-12-08,391
2023-12-11,4622.41,2023-12-11,391
2023-12-12,4643.71,2023-12-12,391
2023-12-13,4707.17,2023-12-13,391
2023-12-14,4719.57,2023-12-14,391
2023-12-15,4718.91,2023-12-15,391
2023-12-18,4740.54,2023-12-18,391
2023-12-19,4768.38,2023-12-19,391
2023-12-20,4698.39,2023-12-20,391
2023-12-21,4746.71,2023-12-21,391
2023-12-22,4754.64,2023-12-22,391
2023-12-26,4774.76,2023-12-26,391
2023-12-27,4781.62,2023-12-27,391
2023-12-28,4783.37,2023-12-28,391
2023-12-29,4769.89,2023-12-29,391
2024-01-02,4742.88,2024-01-02,391
2024-01-03,4704.79,2024-01-03,391
2024-01-04,4688.69,2024-01-04,391
2024-01-05,4697.22,2024-01-05,391
2024-01-08,4763.54,2024-01-08,391
2024-01-09,4756.47,2024-01-09,391
2024-01-10,4783.44,2024-01-10,391
2024-01-11,4780.27,2024-01-11,391
2024-01-12,4783.84,2024-01-12,391
2024-01-16,4765.95,2024-01-16,391
2024-01-17,4739.24,2024-01-17,391
2024-01-18,4780.94,2024-01-18,391
2024-01-19,4839.8,2024-01-19,391
2024-01-22,4850.43,2024-01-22,391
2024-01-23,4864.61,2024-01-23,391
2024-01-24,4868.57,2024-01-24,391
2024-01-25,4894.17,2024-01-25,391
2024-01-26,4890.97,2024-01-26,391
2024-01-29,4927.94,2024-01-29,391
2024-01-30,4924.94,2024-01-30,391
2024-01-31,4845.57,2024-01-31,391
2024-02-01,4906.24,2024-02-01,391
2024-02-02,4958.6,2024-02-02,391
2024-02-05,4942.79,2024-02-05,391
2024-02-06,4954.24,2024-02-06,391
2024-02-07,4995.05,2024-02-07,391
2024-02-08,4997.96,2024-02-08,391
2024-02-09,5026.57,2024-02-09,391
2024-02-12,5021.9,2024-02-12,391
2024-02-13,4953.16,2024-02-13,391
2024-02-14,5000.52,2024-02-14,391
2024-02-15,5029.76,2024-02-15,391
2024-02-16,5005.55,2024-02-16,391
2024-02-20,4975.55,2024-02-20,391
2024-02-21,4981.83,2024-02-21,391
2024-02-22,5087.02,2024-02-22,391
2024-02-23,5088.84,2024-02-23,391
2024-02-26,5069.53,2024-02-26,391
2024-02-27,5078.2,2024-02-27,391
2024-02-28,5069.81,2024-02-28,391
2024-02-29,5095.88,2024-02-29,391
2024-03-01,5137.09,2024-03-01,391
2024-03-04,5130.95,2024-03-04,391
2024-03-05,5078.66,2024-03-05,391
2024-03-06,5104.77,2024-03-06,391
2024-03-07,5157.34,2024-03-07,391
2024-03-08,5123.71,2024-03-08,391
2024-03-11,5117.95,2024-03-11,391
2024-03-12,5175.24,2024-03-12,391
2024-03-13,5165.35,2024-03-13,391
2024-03-14,5150.55,2024-03-14,391
2024-03-15,5116.98,2024-03-15,391
2024-03-18,5149.39,2024-03-18,391
2024-03-19,5178.49,2024-03-19,391
2024-03-20,5224.59,2024-03-20,391
2024-03-21,5241.52,2024-03-21,391
2024-03-22,5234.16,2024-03-22,391
2024-03-25,5218.25,2024-03-25,391
2024-03-26,5203.71,2024-03-26,391
2024-03-27,5248.61,2024-03-27,391
2024-03-28,5254.34,2024-03-28,391
2024-04-01,5243.73,2024-04-01,391
2024-04-02,5205.88,2024-04-02,391
2024-04-03,5211.59,2024-04-03,391
2024-04-04,5147.26,2024-04-04,391
2024-04-05,5204.29,2024-04-05,391
2024-04-08,5202.47,2024-04-08,391
2024-04-09,5209.96,2024-04-09,391
2024-04-10,5160.57,2024-04-10,391
2024-04-11,5198.99,2024-04-11,391
2024-04-12,5123.4,2024-04-12,391
2024-04-15,5061.82,2024-04-15,391
2024-04-16,5051.33,2024-04-16,391
2024-04-17,5022.19,2024-04-17,391
2024-04-18,5011.17,2024-04-18,391
2024-04-19,4967.26,2024-04-19,391
2024-04-22,5010.61,2024-04-22,391
2024-04-23,5070.54,2024-04-23,391
2024-04-24,5071.68,2024-04-24,391
2024-04-25,5048.41,2024-04-25,391
2024-04-26,5099.82,2024-04-26,391
2024-04-29,5116.15,2024-04-29,391
2024-04-30,5035.64,2024-04-30,391
2024-05-01,5018.36,2024-05-01,391
2024-05-02,5064.22,2024-05-02,391
2024-05-03,5127.79,2024-05-03,391
2024-05-06,5180.76,2024-05-06,391
2024-05-07,5187.69,2024-05-07,391
2024-05-08,5187.69,2024-05-08,391
2024-05-09,5214.08,2024-05-09,391
2024-05-10,5222.67,2024-05-10,391
2024-05-13,5221.42,2024-05-13,391
2024-05-14,5246.59,2024-05-14,391
2024-05-15,5308.18,2024-05-15,391
2024-05-16,5297.12,2024-05-16,391
2024-05-17,5303.3,2024-05-17,391
2024-05-20,5308.19,2024-05-20,391
2024-05-21,5321.47,2024-05-21,391
2024-05-22,5306.98,2024-05-22,391
2024-05-23,5267.87,2024-05-23,391
2024-05-24,5304.71,2024-05-24,391
2024-05-28,5306.06,2024-05-28,391
2024-05-29,5266.97,2024-05-29,391
2024-05-30,5235.48,2024-05-30,314
2024-05-31,5277.8,2024-05-31,391
2024-06-03,5283.42,2024-06-03,391
2024-06-04,5291.32,2024-06-04,391
2024-06-05,5354.03,2024-06-05,391
2024-06-06,5352.97,2024-06-06,391
2024-06-07,5347.01,2024-06-07,391
2024-06-10,5360.9,2024-06-10,391
2024-06-11,5375.36,2024-06-11,391
2024-06-12,5420.96,2024-06-12,391
2024-06-13,5433.64,2024-06-13,391
2024-06-14,5431.64,2024-06-14,391
2024-06-17,5473.3,2024-06-17,391
2024-06-18,5487.04,2024-06-18,391
2024-06-20,5473.22,2024-06-20,391
2024-06-21,5464.72,2024-06-21,391
2024-06-24,5447.85,2024-06-24,391
2024-06-25,5469.36,2024-06-25,391
2024-06-26,5477.85,2024-06-26,391
2024-06-27,5482.93,2024-06-27,391
2024-06-28,5460.71,2024-06-28,391
2024-07-01,5475.1,2024-07-01,391
2024-07-02,5509.04,2024-07-02,391
2024-07-03,5537.02,2024-07-03,232
2024-07-05,5567.19,2024-07-05,391
2024-07-08,5572.85,2024-07-08,391
2024-07-09,5577.04,2024-07-09,391
2024-07-10,5633.86,2024-07-10,391
2024-07-11,5584.46,2024-07-11,391
2024-07-12,5615.39,2024-07-12,391
2024-07-15,5631.25,2024-07-15,391
2024-07-16,5667.21,2024-07-16,391
2024-07-17,5588.28,2024-07-17,391
2024-07-18,5544.49,2024-07-18,391
2024-07-19,5505.09,2024-07-19,391
2024-07-22,5564.44,2024-07-22,391
2024-07-23,5555.69,2024-07-23,391
2024-07-24,5427.12,2024-07-24,391
2024-07-25,5399.28,2024-07-25,391
2024-07-26,5459.1,2024-07-26,391
2024-07-29,5463.56,2024-07-29,391
2024-07-30,5436.43,2024-07-30,391
2024-07-31,5522.28,2024-07-31,391
2024-08-01,5446.59,2024-08-01,391
2024-08-02,5346.5,2024-08-02,391
2024-08-05,5186.48,2024-08-05,391
2024-08-06,5239.85,2024-08-06,391
2024-08-07,5199.58,2024-08-07,391
2024-08-08,5319.3,2024-08-08,391
2024-08-09,5344.17,2024-08-09,391
2024-08-12,5344.38,2024-08-12,391
2024-08-13,5434.42,2024-08-13,391
2024-08-14,5455.11,2024-08-14,391
2024-08-15,5543.21,2024-08-15,391
2024-08-16,5554.25,2024-08-16,391
2024-08-19,5608.23,2024-08-19,391
2024-08-20,5597.09,2024-08-20,391
2024-08-21,5620.78,2024-08-21,391
2024-08-22,5570.68,2024-08-22,391
2024-08-23,5634.61,2024-08-23,391
2024-08-26,5616.88,2024-08-26,391
2024-08-27,5625.82,2024-08-27,391
2024-08-28,5592.21,2024-08-28,391
2024-08-29,5592.0,2024-08-29,391
2024-08-30,5648.21,2024-08-30,391
2024-09-03,5528.94,2024-09-03,391
2024-09-04,5520.01,2024-09-04,391
2024-09-05,5503.4,2024-09-05,391
2024-09-06,5408.52,2024-09-06,391
2024-09-09,5471.07,2024-09-09,391
2024-09-10,5495.54,2024-09-10,391
2024-09-11,5554.12,2024-09-11,391
2024-09-12,5595.79,2024-09-12,391
2024-09-13,5626.03,2024-09-13,391
2024-09-16,5633.1,2024-09-16,391
2024-09-17,5634.59,2024-09-17,391
2024-09-18,5618.29,2024-09-18,391
2024-09-19,5713.64,2024-09-19,391
2024-09-20,5702.63,2024-09-20,391
2024-09-23,5718.56,2024-09-23,391
2024-09-24,5732.99,2024-09-24,391
2024-09-25,5722.25,2024-09-25,391
2024-09-26,5745.38,2024-09-26,391
2024-09-27,5738.12,2024-09-27,391
2024-09-30,5762.4,2024-09-30,391
2024-10-01,5708.72,2024-10-01,391
2024-10-02,5709.55,2024-10-02,391
2024-10-03,5699.98,2024-10-03,391
2024-10-04,5751.07,2024-10-04,391
2024-10-07,5695.95,2024-10-07,391
2024-10-08,5751.15,2024-10-08,391
2024-10-09,5792.04,2024-10-09,391
2024-10-10,5780.03,2024-10-10,391
2024-10-11,5815.04,2024-10-11,391
2024-10-14,5859.96,2024-10-14,391
2024-10-15,5815.31,2024-10-15,391
2024-10-16,5842.46,2024-10-16,391
2024-10-17,5841.44,2024-10-17,391
2024-10-18,5864.69,2024-10-18,391
2024-10-21,5853.99,2024-10-21,391
2024-10-22,5851.21,2024-10-22,391
2024-10-23,5797.4,2024-10-23,391
2024-10-24,5809.87,2024-10-24,391
2024-10-25,5808.13,2024-10-25,391
2024-10-28,5823.6,2024-10-28,391
2024-10-29,5833.09,2024-10-29,391
2024-10-30,5813.92,2024-10-30,391
2024-10-31,5705.37,2024-10-31,391
2024-11-01,5728.88,2024-11-01,391
2024-11-04,5712.73,2024-11-04,391
2024-11-05,5782.85,2024-11-05,391
2024-11-06,5928.91,2024-11-06,391
2024-11-07,5973.11,2024-11-07,391
2024-11-08,5995.6,2024-11-08,391
2024-11-11,6001.4,2024-11-11,391
2024-11-12,5984.0,2024-11-12,391
2024-11-13,5985.4,2024-11-13,391
2024-11-14,5949.18,2024-11-14,391
2024-11-15,5870.62,2024-11-15,391
2024-11-18,5893.63,2024-11-18,391
2024-11-19,5916.97,2024-11-19,391
2024-11-20,5917.21,2024-11-20,391
2024-11-21,5948.7,2024-11-21,391
2024-11-22,5969.27,2024-11-22,391
2024-11-25,5987.3,2024-11-25,391
2024-11-26,6021.6,2024-11-26,391
2024-11-27,5998.83,2024-11-27,391
2024-11-29,6032.38,2024-11-29,232
2024-12-02,6047.13,2024-12-02,391
2024-12-03,6049.88,2024-12-03,391
2024-12-04,6086.49,2024-12-04,391
2024-12-05,6075.1,2024-12-05,391
2024-12-06,6090.27,2024-12-06,391
2024-12-09,6053.0,2024-12-09,391
2024-12-10,6034.9,2024-12-10,391
2024-12-11,6084.23,2024-12-11,391
2024-12-12,6051.28,2024-12-12,391
2024-12-13,6051.09,2024-12-13,391
2024-12-16,6074.11,2024-12-16,391
2024-12-17,6050.6,2024-12-17,391
2024-12-18,5872.07,2024-12-18,391
2024-12-19,5867.09,2024-12-19,391
2024-12-20,5931.01,2024-12-20,391
2024-12-23,5974.06,2024-12-23,391
2024-12-24,6040.04,2024-12-24,232
2024-12-26,6037.57,2024-12-26,391
2024-12-27,5970.86,2024-12-27,391
2024-12-30,5906.93,2024-12-30,391
2024-12-31,5881.79,2024-12-31,391
2025-01-02,5868.56,2025-01-02,391
2025-01-03,5942.48,2025-01-03,391
2025-01-06,5975.38,2025-01-06,391
2025-01-07,5909.04,2025-01-07,391
2025-01-08,5918.22,2025-01-08,391
2025-01-10,5827.02,2025-01-10,391
2025-01-13,5836.25,2025-01-13,391
2025-01-14,5842.9,2025-01-14,391
2025-01-15,5949.9,2025-01-15,391
2025-01-16,5937.32,2025-01-16,391
2025-01-17,5996.71,2025-01-17,391
2025-01-21,6049.29,2025-01-21,391
2025-01-22,6086.32,2025-01-22,391
2025-01-23,6118.72,2025-01-23,391
2025-01-24,6101.24,2025-01-24,391
2025-01-27,6012.31,2025-01-27,391
2025-01-28,6067.71,2025-01-28,391
2025-01-29,6039.29,2025-01-29,391
2025-01-30,6071.18,2025-01-30,391
2025-01-31,6040.46,2025-01-31,391
2025-02-03,5994.63,2025-02-03,391
2025-02-04,6037.85,2025-02-04,391
2025-02-05,6061.48,2025-02-05,391
2025-02-06,6083.52,2025-02-06,391
2025-02-07,6025.99,2025-02-07,391
2025-02-10,6066.46,2025-02-10,391
2025-02-11,6068.51,2025-02-11,391
2025-02-12,6051.94,2025-02-12,391
2025-02-13,6115.06,2025-02-13,391
2025-02-14,6114.59,2025-02-14,391
2025-02-18,6129.57,2025-02-18,391
2025-02-19,6144.1,2025-02-19,391
2025-02-20,6117.62,2025-02-20,391
2025-02-21,6013.23,2025-02-21,391
2025-02-24,5983.43,2025-02-24,391
2025-02-25,5955.34,2025-02-25,391
2025-02-26,5956.16,2025-02-26,391
2025-02-27,5861.68,2025-02-27,391
2025-02-28,5954.41,2025-02-28,391
2025-03-03,5849.72,2025-03-03,391
2025-03-04,5778.18,2025-03-04,391
2025-03-05,5842.52,2025-03-05,391
2025-03-06,5738.5,2025-03-06,391
2025-03-07,5770.2,2025-03-07,391
2025-03-10,5614.62,2025-03-10,391
2025-03-11,5572.07,2025-03-11,391
2025-03-12,5599.3,2025-03-12,391
2025-03-13,5521.51,2025-03-13,391
2025-03-14,5638.94,2025-03-14,391
2025-03-17,5675.13,2025-03-17,391
2025-03-18,5614.67,2025-03-18,391
2025-03-19,5675.35,2025-03-19,391
2025-03-20,5662.9,2025-03-20,391
2025-03-21,5667.35,2025-03-21,391
2025-03-24,5767.56,2025-03-24,391
2025-03-25,5776.62,2025-03-25,391
2025-03-26,5712.18,2025-03-26,391
2025-03-27,5693.3,2025-03-27,391
2025-03-28,5580.95,2025-03-28,391
2025-03-31,5611.91,2025-03-31,391
2025-04-01,5633.08,2025-04-01,391
2025-04-02,5670.87,2025-04-02,391
2025-04-03,5396.6,2025-04-03,391
2025-04-04,5074.05,2025-04-04,391
2025-04-07,5062.18,2025-04-07,391
2025-04-08,4982.78,2025-04-08,391
2025-04-09,5456.78,2025-04-09,391
2025-04-10,5267.83,2025-04-10,391
2025-04-11,5363.36,2025-04-11,391
2025-04-14,5405.98,2025-04-14,391
2025-04-15,5396.61,2025-04-15,391
2025-04-16,5275.74,2025-04-16,391
2025-04-17,5282.64,2025-04-17,391
2025-04-21,5158.21,2025-04-21,391
2025-04-22,5287.72,2025-04-22,391
2025-04-23,5375.82,2025-04-23,391
2025-04-24,5484.8,2025-04-24,391
2025-04-25,5525.21,2025-04-25,391
2025-04-28,5528.71,2025-04-28,391
2025-04-29,5560.74,2025-04-29,391
2025-04-30,5568.92,2025-04-30,391
2025-05-01,5604.1,2025-05-01,391
2025-05-02,5686.63,2025-05-02,391
2025-05-05,5650.59,2025-05-05,391
2025-05-06,5606.84,2025-05-06,391
2025-05-07,5631.19,2025-05-07,391
2025-05-08,5664.12,2025-05-08,391
2025-05-09,5659.91,2025-05-09,391
2025-05-12,5844.17,2025-05-12,391
2025-05-13,5886.55,2025-05-13,391
2025-05-14,5892.58,2025-05-14,391
2025-05-15,5916.93,2025-05-15,391
2025-05-16,5958.38,2025-05-16,391
2025-05-19,5963.59,2025-05-19,391
2025-05-20,5940.46,2025-05-20,391
2025-05-21,5844.55,2025-05-21,391
2025-05-22,5842.01,2025-05-22,391
2025-05-23,5802.83,2025-05-23,391
2025-05-27,5921.54,2025-05-27,391
2025-05-28,5888.56,2025-05-28,391
2025-05-29,5912.2,2025-05-29,391
2025-05-30,5911.62,2025-05-30,391
2025-06-02,5936.03,2025-06-02,391
2025-06-03,5970.38,2025-06-03,391
2025-06-04,5970.81,2025-06-04,391
2025-06-05,5939.31,2025-06-05,391
2025-06-06,6000.32,2025-06-06,391
2025-06-09,6005.88,2025-06-09,391
2025-06-10,6038.81,2025-06-10,391
2025-06-11,6022.33,2025-06-11,391
2025-06-12,6045.22,2025-06-12,391
2025-06-13,5976.96,2025-06-13,391
2025-06-16,6033.11,2025-06-16,391
2025-06-17,5982.72,2025-06-17,391
2025-06-18,5980.85,2025-06-18,391
2025-06-20,5967.83,2025-06-20,391
2025-06-23,6025.19,2025-06-23,391
2025-06-24,6092.23,2025-06-24,391
2025-06-25,6092.2,2025-06-25,391
2025-06-26,6141.02,2025-06-26,391
2025-06-27,6173.07,2025-06-27,391
2025-06-30,6204.94,2025-06-30,391
2025-07-01,6198.05,2025-07-01,391
2025-07-02,6227.41,2025-07-02,391
2025-07-03,6279.35,2025-07-03,232
2025-07-07,6229.98,2025-07-07,391
2025-07-08,6225.53,2025-07-08,391
2025-07-09,6263.35,2025-07-09,391
2025-07-10,6280.38,2025-07-10,391
2025-07-11,6259.75,2025-07-11,391
2025-07-14,6268.56,2025-07-14,391
2025-07-15,6243.68,2025-07-15,391
2025-07-16,6263.69,2025-07-16,391
2025-07-17,6297.5,2025-07-17,391
2025-07-18,6296.79,2025-07-18,391
2025-07-21,6305.6,2025-07-21,391
2025-07-22,6309.59,2025-07-22,391
2025-07-23,6358.99,2025-07-23,391
2025-07-24,6363.39,2025-07-24,391
2025-07-25,6388.65,2025-07-25,391
2025-07-28,6389.8,2025-07-28,391
2025-07-29,6370.89,2025-07-29,391
2025-07-30,6362.95,2025-07-30,391
2025-07-31,6339.55,2025-07-31,391
2025-08-01,6238.01,2025-08-01,391
2025-08-04,6329.93,2025-08-04,391
2025-08-05,6299.17,2025-08-05,391
2025-08-06,6345.09,2025-08-06,391
2025-08-07,6340.0,2025-08-07,391
2025-08-08,6389.51,2025-08-08,391
2025-08-11,6373.52,2025-08-11,391
2025-08-12,6445.82,2025-08-12,391
2025-08-13,6466.58,2025-08-13,391
2025-08-14,6468.54,2025-08-14,391
2025-08-15,6449.79,2025-08-15,391
2025-08-18,6449.16,2025-08-18,391
2025-08-19,6411.46,2025-08-19,391
2025-08-20,6395.79,2025-08-20,391
2025-08-21,6370.15,2025-08-21,391
2025-08-22,6466.9,2025-08-22,391
2025-08-25,6439.32,2025-08-25,391
2025-08-26,6465.91,2025-08-26,391
2025-08-27,6481.4,2025-08-27,391
2025-08-28,6501.86,2025-08-28,391
2025-08-29,6460.27,2025-08-29,391
2025-09-02,6415.54,2025-09-02,391
2025-09-03,6448.28,2025-09-03,391
2025-09-04,6502.08,2025-09-04,391
2025-09-05,6481.52,2025-09-05,391
2025-09-08,6495.2,2025-09-08,391
2025-09-09,6512.66,2025-09-09,391
2025-09-10,6532.05,2025-09-10,391
2025-09-11,6587.45,2025-09-11,391
2025-09-12,6584.29,2025-09-12,391
2025-09-15,6615.31,2025-09-15,391
2025-09-16,6606.79,2025-09-16,391
2025-09-17,6600.42,2025-09-17,391
2025-09-18,6631.94,2025-09-18,391
2025-09-19,6664.41,2025-09-19,391
2025-09-22,6693.77,2025-09-22,391
2025-09-23,6656.96,2025-09-23,391
2025-09-24,6637.97,2025-09-24,391
2025-09-25,6604.8,2025-09-25,391
2025-09-26,6643.7,2025-09-26,391
2025-09-29,6661.21,2025-09-29,391
2025-09-30,6688.43,2025-09-30,391
2025-10-01,6711.2,2025-10-01,391
2025-10-02,6715.38,2025-10-02,391
2025-10-03,6715.79,2025-10-03,391
2025-10-06,6740.28,2025-10-06,391
2025-10-07,6714.59,2025-10-07,391
2025-10-08,6753.72,2025-10-08,391
2025-10-09,6735.11,2025-10-09,391
2025-10-10,6552.5,2025-10-10,391
2025-10-13,6654.69,2025-10-13,391
2025-10-14,6644.31,2025-10-14,391
2025-10-15,6671.05,2025-10-15,391
2025-10-16,6629.08,2025-10-16,391
2025-10-17,6664.01,2025-10-17,391
2025-10-20,6735.13,2025-10-20,391
2025-10-21,6735.3,2025-10-21,391
2025-10-22,6699.44,2025-10-22,391
2025-10-23,6738.41,2025-10-23,391
2025-10-24,6791.75,2025-10-24,391
2025-10-27,6875.12,2025-10-27,391
2025-10-28,6890.91,2025-10-28,391
2025-10-29,6890.73,2025-10-29,391
2025-10-30,6822.32,2025-10-30,391
2025-10-31,6840.25,2025-10-31,391
2025-11-03,6852.04,2025-11-03,391
2025-11-04,6771.74,2025-11-04,391
2025-11-05,6796.31,2025-11-05,391
2025-11-06,6720.39,2025-11-06,391
2025-11-07,6728.81,2025-11-07,391
2025-11-10,6832.47,2025-11-10,391
2025-11-11,6846.64,2025-11-11,391
2025-11-12,6851.01,2025-11-12,391
2025-11-13,6737.55,2025-11-13,391
2025-11-14,6734.11,2025-11-14,391
2025-11-17,6672.5,2025-11-17,391
2025-11-18,6617.37,2025-11-18,391
2025-11-19,6642.2,2025-11-19,391
2025-11-20,6538.98,2025-11-20,391
2025-11-21,6602.96,2025-11-21,391
2025-11-24,6705.08,2025-11-24,391
2025-11-25,6765.88,2025-11-25,391
2025-11-26,6812.61,2025-11-26,391
2025-11-28,6849.09,2025-11-28,232
2025-12-01,6812.66,2025-12-01,391
2025-12-02,6829.37,2025-12-02,391
2025-12-03,6850.0,2025-12-03,391
2025-12-04,6856.95,2025-12-04,391
2025-12-05,6870.4,2025-12-05,391
2025-12-08,6846.51,2025-12-08,391
2025-12-09,6840.52,2025-12-09,391
2025-12-10,6886.8,2025-12-10,391
2025-12-11,6900.99,2025-12-11,391
2025-12-12,6827.38,2025-12-12,391
2025-12-15,6816.49,2025-12-15,391
2025-12-16,6800.21,2025-12-16,391
2025-12-17,6721.51,2025-12-17,391
2025-12-18,6774.76,2025-12-18,391
2025-12-19,6834.73,2025-12-19,391
2025-12-22,6878.49,2025-12-22,391
2025-12-23,6909.78,2025-12-23,391
2025-12-24,6932.05,2025-12-24,232
2025-12-26,6929.95,2025-12-26,391
2025-12-29,6905.75,2025-12-29,391
2025-12-30,6896.26,2025-12-30,391
2025-12-31,6845.5,2025-12-31,391
2026-01-02,6858.45,2026-01-02,391
2026-01-05,6902.1,2026-01-05,391
